50, 60, 61, 53, 37, 19, 1, -15, -30, -38, -39, -34, -25, -16, -9, -2, 3, 6, 6, 0, -10, -21, -31, -36, -41, -46, -52, -55, -54, -50, -47, -44, -40, -35, -30, -27, -26, -26, -26, -26, -28, -28, -26, -19, -7, 3, 13, 20, 27, 32, 32, 27, 19, 9, 1, -3, -2, 2, 6, 11, 18, 29, 41, 53, 63, 71, 75, 77, 80, 81, 78, 69, 60, 55, 57, 59, 58, 53, 47, 41, 34, 28, 26, 29, 33, 36, 41, 51, 65, 74, 74, 67, 56, 48, 38, 27, 11, -6, -26, -46, -64, -77, -80, -80, -80, -80, -77, -68, -55, -43, -35, -32, -30, -28, -25, -18, -9, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
602, 923, 1266, 1625, 1992, 2372, 2773, 3137, 3348, 3326, 3073, 2632, 2050, 1378, 692, 90, -344, -589, -671, -644, -559, -454, -345, -236, -126, -13, 103, 279, 673, 1410, 2357, 3186, 3639, 3652, 3314, 2778, 2170, 1540, 898, 248, -387, -949, -1367, -1607, -1687, -1648, -1530, -1348, -1091, -716, -152, 663, 1714, 2827, 3700, 4070, 3848, 3120, 2067, 899, -189, -1060, -1646, -1962, -2088, -2116, -2108, -2095, -2094, -2114, -2142, -2143, -2094, -1993, -1848, -1666, -1407, -883, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
453, 515, 574, 619, 641, 639, 627, 621, 630, 642, 633, 590, 526, 463, 414, 375, 334, 292, 256, 229, 209, 189, 164, 136, 109, 89, 77, 72, 78, 95, 122, 152, 168, 153, 104, 42, -5, -26, -18, 13, 74, 174, 324, 511, 697, 841, 923, 944, 936, 938, 937, 884, 754, 565, 346, 137, -33, -156, -243, -305, -348, -367, -355, -317, -268, -226, -203, -203, -222, -257, -298, -335, -356, -345, -300, -194, 149, 1194, 3213, 5583, 7219, 7476, 6478, 4781, 2750, 605, -1303, -2681, -3462, -3748, -3706, -3496, -3240, -3009, -2828, -2690, -2569, -2443, -2296, -2122, -1919, -1688, -1421, -1108, -764, -436, -166, 35, 169, 231, 233, 217, 236, 340, 568, 942, 1454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
985, 1710, 2409, 2867, 2921, 2504, 1687, 693, -212, -870, -1249, -1391, -1372, -1264, -1123, -980, -855, -762, -704, -673, -652, -628, -589, -530, -446, -332, -190, -32, 119, 246, 330, 358, 318, 205, 40, -132, -278, -388, -466, -520, -547, -548, -523, -478, -421, -362, -316, -287, -266, -236, -182, -107, -32, 13, 15, -23, -82, -137, -173, -183, -163, -103, -2, 127, 266, 395, 507, 603, 684, 750, 797, 816, 802, 750, 659, 526, 351, 147, -59, -231, -333, -338, -253, -116, 22, 124, 170, 158, 104, 32, -34, -84, -115, -132, -144, -152, -155, -151, -144, -140, -139, -143, -151, -158, -158, -141, -94, -17, 75, 169, 249, 309, 352, 385, 411, 420, 392, 303, 142, -86, -351, -591, -750, -808, -779, -691, -576, -458, -354, -274, -224, -207, -218, -242, -261, -264, -246, -206, -145, -66, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 87, 96, 96, 89, 76, 63, 49, 35, 20, 4, -10, -24, -35, -42, -44, -43, -42, -43, -45, -47, -45, -40, -32, -23, -16, -11, -7, -4, -2, -1, -1, 0, 3, 6, 10, 13, 16, 18, 19, 18, 16, 11, 3, -4, -12, -19, -23, -25, -25, -24, -22, -19, -16, -13, -9, -5, -3, -3, -6, -10, -13, -12, -6, 4, 15, 25, 29, 30, 28, 27, 27, 28, 30, 30, 29, 28, 29, 35, 49, 74, 114, 172, 251, 344, 436, 515, 571, 595, 581, 529, 441, 323, 188, 49, -76, -181, -264, -327, -376, -406, -413, -381, -274, -47, 298, 703, 1082, 1378, 1566, 1651, 1646, 1557, 1376, 1097, 736, 346, -3, -262, -415, -480, -485, -455, -391, -281, -138, -5, 79, 123, 178, 303, 524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1343, 2144, 2739, 2952, 2740, 2157, 1336, 469, -264, -782, -1105, -1296, -1401, -1429, -1375, -1252, -1097, -956, -861, -813, -792, -775, -754, -725, -686, -637, -579, -517, -452, -386, -321, -263, -223, -213, -229, -251, -247, -189, -72, 85, 251, 386, 462, 461, 375, 217, 28, -131, -209, -203, -159, -98, -3, 123, 249, 345, 401, 422, 425, 424, 416, 378, 295, 175, 60, 0, 25, 125, 246, 330, 342, 273, 134, -41, -205, -305, -325, -297, -272, -279, -309, -338, -345, -322, -270, -197, -118, -48, -2, 3, -31, -92, -155, -197, -210, -197, -166, -122, -69, -12, 45, 97, 139, 170, 187, 188, 177, 160, 146, 140, 145, 159, 175, 183, 168, 122, 44, -55, -157, -238, -285, -298, -288, -264, -222, -158, -76, 7, 68, 96, 98, 86, 68, 57, 57, 74, 108, 153, 204, 249, 278, 279, 246, 184, 105, 24, -40, -77, -83, -62, -25, 15, 51, 74, 84, 83, 75, 66, 56, 48, 36, 17, -10, -45, -87, -128, -161, -178, -173, -143, -93, -29, 34, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 69, 65, 60, 56, 55, 57, 61, 67, 73, 77, 76, 73, 68, 64, 59, 51, 33, 4, -33, -71, -102, -122, -129, -122, -105, -82, -57, -33, -12, 2, 11, 12, 7, 0, -8, -12, -11, -6, 3, 18, 38, 61, 82, 96, 97, 84, 60, 30, -1, -29, -51, -65, -70, -68, -64, -59, -53, -44, -36, -33, -35, -42, -50, -56, -60, -60, -59, -56, -54, -52, -48, -44, -39, -35, -33, -35, -38, -39, -37, -33, -30, -30, -31, -34, -38, -42, -48, -55, -60, -63, -64, -62, -60, -57, -52, -48, -44, -41, -37, -32, -27, -24, -22, -22, -22, -21, -19, -17, -16, -15, -14, -12, -10, -9, -10, -12, -14, -14, -11, -6, 0, 5, 10, 17, 26, 35, 43, 48, 52, 57, 62, 66, 68, 68, 64, 59, 52, 46, 42, 40, 42, 46, 52, 58, 63, 65, 66, 66, 65, 64, 63, 62, 61, 60, 58, 57, 57, 56, 55, 51, 48, 44, 40, 35, 30, 25, 21, 18, 19, 22, 26, 29, 30, 28, 24, 22, 21, 20, 19, 17, 16, 14, 9, 0, -13, -33, -59, -95, -136, -176, -211, -244, -273, -298, -323, -350, -380, -413, -444, -469, -483, -481, -459, -420, -370, -316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
44, 40, 35, 28, 22, 18, 17, 18, 15, 5, -8, -16, -13, 0, 19, 42, 75, 134, 230, 360, 508, 643, 732, 754, 703, 590, 438, 279, 136, 15, -85, -169, -231, -265, -266, -240, -197, -153, -128, -136, -177, -243, -323, -405, -480, -545, -585, -589, -561, -528, -518, -529, -537, -515, -455, -366, -258, -139, -8, 128, 262, 387, 502, 610, 719, 844, 999, 1192, 1438, 1741, 2078, 2392, 2643, 2814, 2902, 2899, 2804, 2616, 2343, 2013, 1685, 1411, 1203, 1048, 953, 966, 1098, 1273, 1372, 1314, 1094, 803, 571, 485, 537, 640, 695, 645, 488, 253, -12, -264, -476, -646, -788, -910, -1022, -1128, -1226, -1304, -1344, -1324, -1226, -1063, -878, -725, -639, -615, -631, -664, -698, -725, -750, -776, -800, -811, -809, -802, -797, -787, -748, -656, -482, -234, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-49, 2228, 5192, 7881, 9669, 10313, 9565, 7173, 3624, 145, -2336, -3493, -3332, -2147, -411, 1269, 2279, 2646, 3146, 4182, 5334, 6078, 6203, 5696, 4437, 2150, -938, -3902, -5951, -6863, -6764, -5945, -4740, -3417, -2179, -1215, -435, 629, 2159, 3763, 4929, 5160, 3805, 859, -2481, -5069, -6581, -7151, -7069, -6617, -6002, -5355, -4745, -4195, -3706, -3266, -2854, -2448, -2038, -1629, -1234, -847, -450, -17, 516, 1077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1228, -1036, -857, -690, -530, -374, -221, -76, 57, 173, 269, 342, 392, 412, 396, 352, 295, 240, 199, 186, 208, 263, 337, 414, 479, 526, 557, 576, 589, 595, 595, 590, 583, 576, 571, 569, 567, 564, 556, 544, 530, 521, 521, 527, 532, 531, 519, 500, 475, 450, 429, 412, 398, 386, 374, 361, 347, 332, 318, 302, 283, 259, 231, 201, 174, 152, 135, 123, 114, 106, 98, 90, 79, 66, 49, 29, 9, -6, -17, -24, -26, -24, -20, -14, -8, 0, 13, 91, 347, 1259, 3398, 6325, 8923, 10477, 10777, 9692, 7046, 3246, -607, -3567, -5263, -5636, -4607, -2129, 1278, 4524, 6757, 7778, 7804, 7188, 6247, 5191, 4108, 2951, 1479, -703, -3675, -6844, -9411, -10956, -11491, -11274, -10631, -9841, -9068, -8367, -7728, -7130, -6554, -5993, -5447, -4919, -4412, -3924, -3456, -3007, -2574, -2153, -1736, -1310, -816, 31, 1949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3321, 4383, 5153, 5339, 4743, 3331, 1380, -581, -2126, -3130, -3684, -3954, -4064, -4072, -4011, -3885, -3659, -3299, -2811, -2244, -1651, -1080, -537, 63, 745, 1363, 1742, 1829, 1723, 1637, 1756, 2008, 2071, 1681, 858, -154, -1115, -1926, -2553, -2957, -3147, -3176, -3042, -2691, -2085, -1258, -315, 692, 1769, 2824, 3706, 4258, 4361, 3966, 3111, 1912, 541, -768, -1833, -2632, -3160, -3325, -3048, -2372, -1438, -425, 481, 1146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164, 193, 221, 246, 267, 287, 306, 327, 352, 377, 399, 415, 425, 427, 420, 403, 380, 351, 320, 290, 262, 240, 224, 213, 205, 197, 187, 175, 161, 147, 133, 120, 110, 102, 95, 89, 81, 74, 67, 62, 57, 53, 48, 45, 45, 45, 44, 42, 40, 39, 40, 47, 58, 73, 86, 99, 113, 130, 144, 147, 135, 118, 108, 118, 146, 188, 236, 283, 323, 355, 388, 432, 495, 598, 776, 1039, 1363, 1743, 2171, 2552, 2815, 2980, 3003, 2763, 2211, 1415, 494, -409, -1118, -1502, -1564, -1408, -1162, -932, -790, -770, -871, -1068, -1318, -1558, -1709, -1682, -1428, -957, -349, 165, 369, 286, 28, -343, -777, -1214, -1591, -1862, -2008, -2033, -1957, -1810, -1618, -1405, -1191, -993, -833, -742, -748, -834, -940, -1015, -1032, -993, -912, -805, -684, -554, -413, -256, -57, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-116, -16, 45, 145, 511, 1456, 3096, 5087, 6792, 7804, 8109, 7877, 7301, 6388, 4892, 2770, 465, -1452, -2678, -3281, -3509, -3565, -3546, -3466, -3307, -3067, -2693, -2068, -1248, -516, -101, -44, -260, -623, -1029, -1402, -1683, -1838, -1864, -1787, -1641, -1465, -1288, -1133, -992, -716, -98, 817, 1671, 2134, 2305, 2358, 2113, 1502, 762, 75, -495, -905, -1139, -1221, -1196, -1105, -983, -855, -731, -616, -511, -414, -324, -241, -165, -98, -39, 13, 63, 109, 150, 184, 211, 232, 247, 254, 256, 265, 286, 320, 361, 404, 441, 468, 484, 489, 485, 475, 462, 447, 436, 432, 435, 443, 450, 452, 449, 441, 430, 416, 400, 384, 369, 353, 337, 322, 307, 293, 278, 260, 237, 209, 179, 149, 122, 100, 86, 81, 83, 88, 93, 95, 94, 90, 78, 71, 91, 502, 2019, 4630, 7398, 9464, 10498, 10554, 9832, 8523, 6770, 4605, 1965, -937, -3537, -5396, -6446, -6847, -6810, -6515, -6073, -5534, -4901, -3967, -2332, -1, 2434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 75, 90, 130, 245, 517, 1214, 2858, 5476, 8183, 10051, 10719, 10294, 9161, 7730, 6258, 4847, 3530, 2351, 1383, 693, 307, 180, 244, 478, 836, 1181, 1323, 1142, 655, -15, -710, -1300, -1717, -1929, -1964, -1915, -1822, -1628, -1341, -1072, -998, -1659, -3843, -7272, -10507, -12517, -13116, -11967, -8757, -4416, -467, 2269, 3694, 4091, 3893, 3505, 3133, 2805, 2505, 2221, 1937, 1610, 1096, 214, -1004, -2557, -4674, -7171, -9332, -10642, -11057, -10776, -10065, -9147, -8173, -7231, -6359, -5562, -4832, -4157, -3530, -2944, -2398, -1887, -1404, -946, -515, -117, 258, 672, 1454, 3325, 6437, 9719, 12002, 12815, 12053, 9816, 6704, 3680, 1406, 44, -548, -634, -451, -124, 332, 920, 1591, 2252, 2816, 3224, 3451, 3501, 3404, 3215, 2999, 2797, 2605, 2399, 2167, 1891, 1528, 1040, 455, -111, -452, -189, 902, 2423, 3660, 3873, 2231, -1147, -4754, -7320, -8597, -8829, -8401, -7658, -6832, -6046, -5340, -4708, -4120, -3075, -613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
